,City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed (mph)
480,Vao,-22.67,167.48,69.19,77,54,21.68
481,Nouadhibou,20.93,-17.03,77.0,65,0,18.34
482,Muyezerskiy,63.93,31.65,54.14,96,100,8.28
483,Aranjuez,40.03,-3.6,97.45,18,44,5.82
484,Corinth,37.94,22.96,84.99,39,0,4.0
485,Naifaru,5.44,73.37,83.86,74,44,7.9
486,Emilio Carranza,19.97,-96.61,79.65,78,97,7.38
487,Svetlaya,46.54,138.33,55.11,89,98,9.42
488,Azare,11.68,10.19,91.94,38,41,4.5
489,Pevek,69.7,170.31,48.65,77,100,2.93
490,Tabou,4.42,-7.35,78.67,69,73,10.8
491,Izhma,65.01,53.91,69.6,48,52,3.83
492,Picton,-34.18,150.6,44.01,95,100,2.93
493,Banda Aceh,5.56,95.32,81.14,79,98,6.69
494,Mirny,62.54,113.96,66.2,100,17,4.47
495,Havøysund,71.0,24.66,55.4,62,80,10.29
496,Naze,28.37,129.48,80.6,100,83,4.7
497,Bac Lieu,9.29,105.72,81.23,81,99,6.42
498,Les Cayes,18.2,-73.75,86.02,62,89,11.72
499,Pacific Grove,36.62,-121.92,60.35,77,40,4.7
500,Trat,12.5,102.5,78.71,91,100,2.3
501,Barabinsk,55.36,78.36,63.36,89,1,5.19
502,Jiuquan,39.74,98.52,67.15,33,37,2.33
503,Yangi Marg`ilon,40.43,71.72,80.6,44,20,4.7
504,Severomuysk,56.15,113.43,57.54,69,0,3.8
505,Karwar,14.8,74.13,80.65,84,84,2.55
506,San Jerónimo,-11.95,-75.28,58.21,42,0,2.44
507,Brookhaven,31.58,-90.44,88.47,86,2,3.74
508,Ahipara,-35.17,173.17,49.98,82,43,3.36
509,Zawiercie,50.49,19.42,52.05,93,75,3.36
510,Artsyz,45.99,29.42,82.78,35,0,8.25
511,Coos Bay,43.37,-124.22,59.77,82,90,0.72
512,Goderich,43.75,-81.72,69.69,83,100,20.15
513,Mattawa,46.74,-119.9,67.87,52,1,1.36
514,Kholm-Zhirkovskiy,55.52,33.47,70.95,91,99,7.83
515,Inhambane,-23.86,35.38,77.0,78,20,17.22
516,Chāndil,22.97,86.05,79.86,83,100,4.18
517,Nioki,-2.72,17.68,91.9,37,68,0.96
518,Ystad,55.43,13.82,64.13,52,40,14.99
519,Hauterive,46.09,3.45,75.76,29,0,11.41
520,Dunedin,-45.87,170.5,50.0,65,98,3.0
521,San Vicente,-26.62,-54.13,64.67,97,68,4.09
522,Calipan,18.3,-97.17,74.03,63,100,0.98
523,Paamiut,61.99,-49.67,43.5,89,25,5.93
524,Tazovsky,67.47,78.7,54.68,66,2,9.35
525,Bras-Panon,-21.0,55.68,61.54,77,75,20.8
526,Prince Rupert,54.32,-130.32,55.4,87,90,8.05
527,Pueblo Rico,5.24,-76.04,73.4,88,40,6.93
528,Aleksandrov Gay,50.15,48.57,87.1,53,20,17.02
529,Salaga,8.55,-0.52,80.64,80,91,5.32
530,Raditsa-Krylovka,53.32,34.36,82.4,45,20,11.18
531,Kapuskasing,49.42,-82.43,66.2,82,75,10.29
532,Alberton,46.82,-64.07,74.53,78,27,11.68
533,Tilaran,10.47,-84.97,80.6,83,75,6.93
534,Tura,25.52,90.22,74.95,97,100,7.14
535,Oranjestad,12.52,-70.03,87.8,66,40,26.4
536,Alghero,40.56,8.32,84.11,58,0,10.29
537,Amuntai,-2.42,115.25,73.69,98,100,2.01
538,Petrozavodsk,61.78,34.35,64.4,68,93,17.9
539,Krivosheino,57.34,83.93,62.01,77,33,5.1
540,La Santisima Trinidad,-14.83,-64.9,80.6,74,68,11.41
541,Nelson Bay,-32.72,152.15,52.48,100,100,1.12
542,Barcelos,41.54,-8.62,90.25,45,0,9.17
543,Lubbock,33.6,-101.83,92.61,38,20,13.87
544,Vanavara,60.34,102.28,52.84,88,0,5.35
545,Poddor'ye,57.47,31.12,66.38,53,15,10.92
546,Qasigiannguit,68.82,-51.19,46.4,70,40,4.7
547,Sterling,39.01,-77.43,83.55,62,40,5.82
548,Denpasar,-8.65,115.22,78.8,100,40,12.75
549,Tigzirt,36.89,4.12,83.8,56,5,6.02
550,Moose Factory,51.26,-80.61,60.8,93,90,5.82
551,Port Keats,-14.25,129.55,77.47,41,2,12.15
552,Mandalgovi,45.76,106.27,66.69,42,0,10.25
553,Nelson,-41.28,173.28,42.01,86,8,4.0
554,Fomboni,-12.28,43.74,77.43,70,28,5.99
555,Galveston,29.37,-94.97,90.3,62,20,6.93
556,Chulym,55.1,80.96,61.32,90,0,3.22
557,Aljezur,37.32,-8.8,80.01,64,0,7.2
558,Urrao,6.32,-76.13,67.84,64,40,6.93
559,Mimongo,-1.62,11.61,75.76,75,87,3.83
560,Kui Buri,12.08,99.85,79.74,83,100,5.14
561,Karakol,42.49,78.39,57.52,54,79,2.95
562,Grand-Lahou,5.14,-5.02,78.24,75,81,12.48
563,Fereydūnkenār,36.69,52.52,77.0,88,90,9.17
564,Paraná,-31.73,-60.52,57.49,36,6,6.15
565,Oddur,4.12,43.89,83.97,46,45,16.51
566,Ekibastuz,51.67,75.37,70.65,52,10,5.08
567,Bafang,5.16,10.18,65.8,98,99,3.36
568,Dawlatabad,36.41,64.91,85.71,21,65,8.41
569,Payson,40.04,-111.73,81.19,22,1,5.82
570,Labuan,5.28,115.24,80.29,88,20,1.12
571,Abū Zabad,12.35,29.25,94.17,31,49,3.51
572,Sioux Lookout,50.1,-91.92,62.6,77,75,5.82
573,Labuhan,-6.88,112.21,77.38,81,88,9.33
